Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
90,1022;29,141;1,079;;;;13,338;2,727
90,1024;28,448;1,0792;;;;13,339;2,711
90,1026;29,649;1,0794;;;;13,34;2,715
90,1028;28,439;1,0796;;;;13,341;2,721
90,103;28,458;1,0798;;;;13,342;2,689
90,1032;29,151;1,08;;;;13,343;2,733
90,1034;28,52;1,0802;;;;13,344;2,717
90,1036;29,687;1,0804;;;;13,345;2,664
90,1038;28,487;1,0806;;;;13,346;2,724
90,104;28,466;1,0808;;;;13,347;2,682
90,1042;29,178;1,081;;;;13,348;2,725
90,1044;28,533;1,0812;;;;13,349;2,712
90,1046;29,567;1,0814;;;;13,35;2,689
90,1048;28,482;1,0816;;;;13,351;2,694
90,105;28,54;1,0818;;;;13,352;2,712
90,1052;29,019;1,082;;;;13,353;2,691
90,1054;28,476;1,0822;;;;13,354;2,724
90,1056;29,659;1,0824;;;;13,355;2,723
90,1058;28,511;1,0826;;;;13,356;2,67
90,106;28,582;1,0828;;;;13,357;2,72
90,1062;28,989;1,083;;;;13,358;2,709
90,1064;28,511;1,0832;;;;13,359;2,71
90,1066;29,668;1,0834;;;;13,36;2,688
90,1068;28,553;1,0836;;;;13,361;2,713
90,107;29,078;1,0838;;;;13,362;2,729
90,1072;28,451;1,084;;;;13,363;2,718
90,1074;29,67;1,0842;;;;13,364;2,709
90,1076;28,522;1,0844;;;;13,365;2,682
90,1078;28,626;1,0846;;;;13,366;2,702
90,108;28,995;1,0848;;;;13,367;2,724
90,1082;28,56;1,085;;;;13,368;2,735
90,1084;29,533;1,0852;;;;13,369;2,676
90,1086;28,571;1,0854;;;;13,37;2,718
90,1088;28,572;1,0856;;;;13,371;2,702
90,109;29,11;1,0858;;;;13,372;2,702
90,1092;28,503;1,086;;;;13,373;2,732
90,1094;29,636;1,0862;;;;13,374;2,727
90,1096;28,472;1,0864;;;;13,375;2,679
90,1098;28,65;1,0866;;;;13,376;2,717
90,11;28,934;1,0868;;;;13,377;2,702
90,1102;28,485;1,087;;;;13,378;2,727
90,1104;29,712;1,0872;;;;13,379;2,692
90,1106;28,544;1,0874;;;;13,38;2,709
90,1108;28,695;1,0876;;;;13,381;2,731
90,111;28,987;1,0878;;;;13,382;2,669
90,1112;28,436;1,088;;;;13,383;2,705
90,1114;29,641;1,0882;;;;13,384;2,712
90,1116;28,434;1,0884;;;;13,385;2,69
90,1118;28,847;1,0886;;;;13,386;2,712
90,112;28,91;1,0888;;;;13,387;2,688
90,1122;28,467;1,089;;;;13,388;2,732
90,1124;29,583;1,0892;;;;13,389;2,657
90,1126;28,475;1,0894;;;;13,39;2,727
90,1128;28,658;1,0896;;;;13,391;2,719
90,113;28,937;1,0898;;;;13,392;2,64
90,1132;28,538;1,09;;;;13,393;2,7
90,1134;29,655;1,0902;;;;13,394;2,721
90,1136;28,5;1,0904;;;;13,395;2,718
90,1138;28,681;1,0906;;;;13,396;2,674
90,114;28,91;1,0908;;;;13,397;2,715
90,1142;28,452;1,091;;;;13,398;2,736
90,1144;29,707;1,0912;;;;13,399;2,687
90,1146;28,484;1,0914;;;;13,4;7,935
90,1148;28,839;1,0916;;;;13,401;3,366
90,115;28,925;1,0918;;;;13,402;2,759
90,1152;28,553;1,092;;;;13,403;2,67
90,1154;29,671;1,0922;;;;13,404;2,711
90,1156;28,528;1,0924;;;;13,405;2,741
90,1158;28,802;1,0926;;;;13,406;2,691
90,116;28,87;1,0928;;;;13,407;2,713
90,1162;28,424;1,093;;;;13,408;2,728
90,1164;29,7;1,0932;;;;13,409;2,752
90,1166;28,427;1,0934;;;;13,41;2,682
90,1168;28,749;1,0936;;;;13,411;2,723
90,117;28,866;1,0938;;;;13,412;2,675
90,1172;28,475;1,094;;;;13,413;2,727
90,1174;29,66;1,0942;;;;13,414;2,706
90,1176;28,398;1,0944;;;;13,415;2,719
90,1178;28,783;1,0946;;;;13,416;2,709
90,118;28,892;1,0948;;;;13,417;2,679
90,1182;28,409;1,095;;;;13,418;2,742
90,1184;29,663;1,0952;;;;13,419;2,668
90,1186;28,454;1,0954;;;;13,42;2,742
90,1188;28,794;1,0956;;;;13,421;2,702
90,119;28,877;1,0958;;;;13,422;2,731
90,1192;28,441;1,096;;;;13,423;2,715
90,1194;29,669;1,0962;;;;13,424;2,708
90,1196;28,487;1,0964;;;;13,425;2,709
90,1198;28,81;1,0966;;;;13,426;2,745
90,12;28,786;1,0968;;;;13,427;2,68
90,1202;28,459;1,097;;;;13,428;2,698
90,1204;29,714;1,0972;;;;13,429;2,736
90,1206;28,484;1,0974;;;;13,43;2,7
90,1208;28,857;1,0976;;;;13,431;2,701
90,121;28,842;1,0978;;;;13,432;2,701
90,1212;28,394;1,098;;;;13,433;2,706
90,1214;29,658;1,0982;;;;13,434;2,722
90,1216;28,481;1,0984;;;;13,435;2,712
90,1218;28,83;1,0986;;;;13,436;2,7
90,122;28,839;1,0988;;;;13,437;2,715
90,1222;29,634;1,099;;;;13,438;2,716
90,1224;28,429;1,0992;;;;13,439;2,712
90,1226;28,762;1,0994;;;;13,44;2,703
90,1228;28,802;1,0996;;;;13,441;2,716
90,123;28,469;1,0998;;;;13,442;2,724
90,1232;29,654;1,1;;;;13,443;2,726
90,1234;28,453;1,1002;;;;13,444;2,706
90,1236;28,917;1,1004;;;;13,445;2,722
90,1238;28,774;1,1006;;;;13,446;2,684
90,124;28,434;1,1008;;;;13,447;2,728
90,1242;29,634;1,101;;;;13,448;2,703
90,1244;28,445;1,1012;;;;13,449;2,718
90,1246;28,913;1,1014;;;;13,45;2,697
90,1248;28,816;1,1016;;;;13,451;2,699
90,125;28,419;1,1018;;;;13,452;2,706
90,1252;29,609;1,102;;;;13,453;2,742
90,1254;28,397;1,1022;;;;13,454;2,709
90,1256;28,849;1,1024;;;;13,455;2,676
90,1258;28,726;1,1026;;;;13,456;2,74
90,126;28,463;1,1028;;;;13,457;2,703
90,1262;29,645;1,103;;;;13,458;2,735
90,1264;28,574;1,1032;;;;13,459;2,688
90,1266;28,981;1,1034;;;;13,46;2,711
90,1268;28,8;1,1036;;;;13,461;2,689
90,127;28,451;1,1038;;;;13,462;2,709
90,1272;29,654;1,104;;;;13,463;2,698
90,1274;28,519;1,1042;;;;13,464;2,73
90,1276;28,944;1,1044;;;;13,465;2,675
90,1278;28,736;1,1046;;;;13,466;2,703
90,128;28,435;1,1048;;;;13,467;2,658
90,1282;29,648;1,105;;;;13,468;2,718
90,1284;28,417;1,1052;;;;13,469;2,68
90,1286;28,905;1,1054;;;;13,47;2,739
90,1288;28,679;1,1056;;;;13,471;2,676
90,129;28,467;1,1058;;;;13,472;2,724
90,1292;29,607;1,106;;;;13,473;2,705
90,1294;28,432;1,1062;;;;13,474;2,698
90,1296;28,986;1,1064;;;;13,475;2,719
90,1298;28,751;1,1066;;;;13,476;2,714
90,13;28,426;1,1068;;;;13,477;2,696
90,1302;29,646;1,107;;;;13,478;2,712
90,1304;28,456;1,1072;;;;13,479;2,7
90,1306;28,95;1,1074;;;;13,48;2,709
90,1308;28,733;1,1076;;;;13,481;2,746
90,131;28,532;1,1078;;;;13,482;2,687
90,1312;29,71;1,108;;;;13,483;2,733
90,1314;28,402;1,1082;;;;13,484;2,688
90,1316;29,103;1,1084;;;;13,485;2,726
90,1318;28,693;1,1086;;;;13,486;2,71
90,132;28,464;1,1088;;;;13,487;2,69
90,1322;29,596;1,109;;;;13,488;2,683
90,1324;28,535;1,1092;;;;13,489;2,701
90,1326;28,962;1,1094;;;;13,49;2,7
90,1328;28,746;1,1096;;;;13,491;2,775
90,133;28,503;1,1098;;;;13,492;2,66
90,1332;29,624;1,11;;;;13,493;2,742
90,1334;28,43;1,1102;;;;13,494;2,679
90,1336;28,958;1,1104;;;;13,495;2,716
90,1338;28,623;1,1106;;;;13,496;2,689
90,134;28,495;1,1108;;;;13,497;2,739
90,1342;29,664;1,111;;;;13,498;2,687
90,1344;28,496;1,1112;;;;13,499;2,712
90,1346;29,052;1,1114;;;;13,5;2,647
90,1348;28,63;1,1116;;;;13,501;2,726
90,135;28,453;1,1118;;;;13,502;2,667
90,1352;29,671;1,112;;;;13,503;2,726
90,1354;28,471;1,1122;;;;13,504;2,634
90,1356;29,02;1,1124;;;;13,505;2,744
90,1358;28,692;1,1126;;;;13,506;2,673
90,136;28,397;1,1128;;;;13,507;2,716
90,1362;29,676;1,113;;;;13,508;2,662
90,1364;28,488;1,1132;;;;13,509;2,715
90,1366;29,038;1,1134;;;;13,51;2,704
90,1368;28,702;1,1136;;;;13,511;2,731
90,137;28,448;1,1138;;;;13,512;2,719
90,1372;28,447;1,114;;;;13,513;2,725
90,1374;28,611;1,1142;;;;13,514;2,709
90,1376;28,508;1,1144;;;;13,515;2,701
90,1378;29,733;1,1146;;;;13,516;2,719
90,138;28,528;1,1148;;;;13,517;2,69
90,1382;29,09;1,115;;;;13,518;2,705
90,1384;28,623;1,1152;;;;13,519;2,793
90,1386;28,341;1,1154;;;;13,52;2,698
90,1388;29,679;1,1156;;;;13,521;2,738
90,139;28,396;1,1158;;;;13,522;2,702
90,1392;29,004;1,116;;;;13,523;2,703
90,1394;28,633;1,1162;;;;13,524;2,721
90,1396;28,528;1,1164;;;;13,525;2,731
90,1398;29,681;1,1166;;;;13,526;2,728
90,14;28,503;1,1168;;;;13,527;2,823
90,1402;28,992;1,117;;;;13,528;2,656
90,1404;28,679;1,1172;;;;13,529;2,73
90,1406;28,505;1,1174;;;;13,53;2,66
90,1408;29,67;1,1176;;;;13,531;2,73
90,141;28,421;1,1178;;;;13,532;2,688
90,1412;29,097;1,118;;;;13,533;2,759
90,1414;28,659;1,1182;;;;13,534;2,72
90,1416;28,413;1,1184;;;;13,535;2,746
90,1418;29,612;1,1186;;;;13,536;2,718
90,142;28,407;1,1188;;;;13,537;2,7
90,1422;29,043;1,119;;;;13,538;2,733
90,1424;28,564;1,1192;;;;13,539;2,677
90,1426;28,381;1,1194;;;;13,54;2,712
90,1428;29,683;1,1196;;;;13,541;2,713
90,143;28,501;1,1198;;;;13,542;2,673
90,1432;29,158;1,12;;;;13,543;2,694
90,1434;28,661;1,1202;;;;13,544;2,735
90,1436;28,383;1,1204;;;;13,545;2,724
90,1438;29,484;1,1206;;;;13,546;2,705
90,144;28,632;1,1208;;;;13,547;2,678
90,1442;29,103;1,121;;;;13,548;2,746
90,1444;28,656;1,1212;;;;13,549;2,707
90,1446;28,473;1,1214;;;;13,55;2,706
90,1448;29,534;1,1216;;;;13,551;2,703
90,145;28,476;1,1218;;;;13,552;2,738
90,1452;29,139;1,122;;;;13,553;2,82
90,1454;28,668;1,1222;;;;13,554;2,661
90,1456;28,422;1,1224;;;;13,555;2,732
90,1458;29,678;1,1226;;;;13,556;2,769
90,146;28,44;1,1228;;;;13,557;2,692
90,1462;29,155;1,123;;;;13,558;2,715
90,1464;28,517;1,1232;;;;13,559;2,726
90,1466;28,516;1,1234;;;;13,56;2,628
90,1468;29,676;1,1236;;;;13,561;2,715
90,147;28,507;1,1238;;;;13,562;2,691
90,1472;29,229;1,124;;;;13,563;2,738
90,1474;28,572;1,1242;;;;13,564;2,715
90,1476;28,458;1,1244;;;;13,565;2,712
90,1478;29,651;1,1246;;;;13,566;2,727
90,148;28,467;1,1248;;;;13,567;2,705
90,1482;29,191;1,125;;;;13,568;2,65
90,1484;28,571;1,1252;;;;13,569;2,71
90,1486;28,519;1,1254;;;;13,57;2,696
90,1488;29,676;1,1256;;;;13,571;2,721
90,149;28,457;1,1258;;;;13,572;2,722
90,1492;29,262;1,126;;;;13,573;2,71
90,1494;28,605;1,1262;;;;13,574;2,706
90,1496;28,442;1,1264;;;;13,575;2,7
90,1498;29,64;1,1266;;;;13,576;2,714
90,15;28,433;1,1268;;;;13,577;2,742
90,1502;29,143;1,127;;;;13,578;2,705
90,1504;28,513;1,1272;;;;13,579;2,679
90,1506;28,536;1,1274;;;;13,58;2,707
90,1508;29,648;1,1276;;;;13,581;2,724
90,151;28,497;1,1278;;;;13,582;2,746
90,1512;29,124;1,128;;;;13,583;2,716
90,1514;28,493;1,1282;;;;13,584;2,716
90,1516;28,484;1,1284;;;;13,585;2,723
90,1518;29,758;1,1286;;;;13,586;2,7
90,152;28,546;1,1288;;;;13,587;2,74
90,1522;30,627;1,129;;;;13,588;2,702
90,1524;48,38;1,1292;;;;13,589;2,706
90,1526;49,377;1,1294;;;;13,59;2,683
90,1528;50,186;1,1296;;;;13,591;2,712
90,153;51,521;1,1298;;;;13,592;2,716
90,1532;51,44;1,13;;;;13,593;2,709
90,1534;51,332;1,1302;;;;13,594;2,654
90,1536;51,332;1,1304;;;;13,595;2,732
90,1538;52,882;1,1306;;;;13,596;2,682
90,154;51,21;1,1308;;;;13,597;2,728
90,1542;51,332;1,131;;;;13,598;2,715
90,1544;51,345;1,1312;;;;13,599;2,686
90,1546;51,318;1,1314;;;;13,6;2,735
90,1548;52,922;1,1316;;;;13,601;2,688
90,155;51,318;1,1318;;;;13,602;2,71
90,1552;51,345;1,132;;;;13,603;2,709
90,1554;51,345;1,1322;;;;13,604;2,722
90,1556;51,318;1,1324;;;;13,605;2,718
90,1558;52,626;1,1326;;;;13,606;2,712
90,156;51,399;1,1328;;;;13,607;2,655
90,1562;51,588;1,133;;;;13,608;2,739
90,1564;51,224;1,1332;;;;13,609;2,679
90,1566;51,372;1,1334;;;;13,61;7,464
90,1568;52,963;1,1336;;;;13,611;3,321
90,157;51,372;1,1338;;;;13,612;2,68
90,1572;51,318;1,134;;;;13,613;2,725
90,1574;51,345;1,1342;;;;13,614;2,723
90,1576;51,332;1,1344;;;;13,615;2,715
90,1578;52,612;1,1346;;;;13,616;2,843
90,158;42,572;1,1348;;;;13,617;2,722
90,1582;33,144;1,135;;;;13,618;2,715
90,1584;32,452;1,1352;;;;13,619;2,754
90,1586;32,394;1,1354;;;;13,62;2,718
90,1588;33,456;1,1356;;;;13,621;2,707
90,159;32,336;1,1358;;;;13,622;2,712
90,1592;33,043;1,136;;;;13,623;2,686
90,1594;32,451;1,1362;;;;13,624;2,739
90,1596;32,354;1,1364;;;;13,625;2,697
90,1598;33,636;1,1366;;;;13,626;2,718
90,16;32,383;1,1368;;;;13,627;2,712
90,1602;33,161;1,137;;;;13,628;2,716
90,1604;32,439;1,1372;;;;13,629;2,715
90,1606;32,352;1,1374;;;;13,63;2,697
90,1608;33,598;1,1376;;;;13,631;2,682
90,161;32,351;1,1378;;;;13,632;2,718
90,1612;33,136;1,138;;;;13,633;2,682
90,1614;32,487;1,1382;;;;13,634;2,731
90,1616;32,335;1,1384;;;;13,635;2,682
90,1618;33,535;1,1386;;;;13,636;2,712
90,162;32,298;1,1388;;;;13,637;2,691
90,1622;33,117;1,139;;;;13,638;2,736
90,1624;32,436;1,1392;;;;13,639;2,677
90,1626;32,356;1,1394;;;;13,64;2,735
90,1628;33,537;1,1396;;;;13,641;2,696
90,163;32,319;1,1398;;;;13,642;2,721
90,1632;33,098;1,14;;;;13,643;2,672
90,1634;32,433;1,1402;;;;13,644;2,746
90,1636;32,343;1,1404;;;;13,645;2,666
90,1638;33,537;1,1406;;;;13,646;2,714
90,164;32,279;1,1408;;;;13,647;2,727
90,1642;33,013;1,141;;;;13,648;2,692
90,1644;32,431;1,1412;;;;13,649;2,736
90,1646;32,259;1,1414;;;;13,65;2,73
90,1648;33,493;1,1416;;;;13,651;2,733
90,165;32,361;1,1418;;;;13,652;2,676
90,1652;33,03;1,142;;;;13,653;2,773
90,1654;32,31;1,1422;;;;13,654;2,719
90,1656;32,318;1,1424;;;;13,655;2,701
90,1658;33,522;1,1426;;;;13,656;2,694
90,166;32,389;1,1428;;;;13,657;2,685
90,1662;33,022;1,143;;;;13,658;2,741
90,1664;32,286;1,1432;;;;13,659;2,691
90,1666;32,389;1,1434;;;;13,66;2,702
90,1668;33,508;1,1436;;;;13,661;2,742
90,167;32,291;1,1438;;;;13,662;2,73
90,1672;33,133;1,144;;;;13,663;2,729
90,1674;32,345;1,1442;;;;13,664;2,682
90,1676;32,325;1,1444;;;;13,665;2,735
90,1678;33,528;1,1446;;;;13,666;2,687
90,168;32,334;1,1448;;;;13,667;2,738
90,1682;33,145;1,145;;;;13,668;2,76
90,1684;32,43;1,1452;;;;13,669;2,714
90,1686;32,233;1,1454;;;;13,67;2,726
90,1688;33,477;1,1456;;;;13,671;2,705
90,169;32,34;1,1458;;;;13,672;2,73
90,1692;33,07;1,146;;;;13,673;2,641
90,1694;32,391;1,1462;;;;13,674;2,709
90,1696;32,359;1,1464;;;;13,675;2,702
90,1698;33,475;1,1466;;;;13,676;2,711
90,17;32,349;1,1468;;;;13,677;2,725
90,1702;33,099;1,147;;;;13,678;2,692
90,1704;32,368;1,1472;;;;13,679;2,741
90,1706;32,346;1,1474;;;;13,68;2,695
90,1708;33,491;1,1476;;;;13,681;2,743
90,171;32,376;1,1478;;;;13,682;2,646
90,1712;33,067;1,148;;;;13,683;2,715
90,1714;32,46;1,1482;;;;13,684;2,746
90,1716;32,271;1,1484;;;;13,685;2,724
90,1718;33,545;1,1486;;;;13,686;2,745
90,172;32,358;1,1488;;;;13,687;2,694
90,1722;33,102;1,149;;;;13,688;2,718
90,1724;32,451;1,1492;;;;13,689;2,724
90,1726;32,313;1,1494;;;;13,69;2,709
90,1728;33,55;1,1496;;;;13,691;2,721
90,173;32,352;1,1498;;;;13,692;2,693
90,1732;33,127;1,15;;;;13,693;2,715
90,1734;32,391;1,1502;;;;13,694;2,684
90,1736;32,358;1,1504;;;;13,695;2,724
90,1738;33,574;1,1506;;;;13,696;2,679
90,174;32,364;1,1508;;;;13,697;2,699
90,1742;33,138;1,151;;;;13,698;2,664
90,1744;32,455;1,1512;;;;13,699;2,699
90,1746;32,37;1,1514;;;;13,7;2,722
90,1748;33,582;1,1516;;;;13,701;2,702
90,175;32,392;1,1518;;;;13,702;2,711
90,1752;33,118;1,152;;;;13,703;2,698
90,1754;32,415;1,1522;;;;13,704;2,745
90,1756;32,453;1,1524;;;;13,705;2,718
90,1758;33,609;1,1526;;;;13,706;2,739
90,176;32,441;1,1528;;;;13,707;2,689
90,1762;33,192;1,153;;;;13,708;2,711
90,1764;32,483;1,1532;;;;13,709;2,646
90,1766;32,445;1,1534;;;;13,71;2,727
90,1768;33,604;1,1536;;;;13,711;2,664
90,177;32,419;1,1538;;;;13,712;2,729
90,1772;33,177;1,154;;;;13,713;2,707
90,1774;32,481;1,1542;;;;13,714;2,694
90,1776;32,343;1,1544;;;;13,715;2,743
90,1778;33,644;1,1546;;;;13,716;2,723
90,178;32,412;1,1548;;;;13,717;2,731
90,1782;33,162;1,155;;;;13,718;2,7
90,1784;32,493;1,1552;;;;13,719;2,744
90,1786;32,409;1,1554;;;;13,72;2,718
90,1788;33,591;1,1556;;;;13,721;2,721
90,179;32,452;1,1558;;;;13,722;2,718
90,1792;33,198;1,156;;;;13,723;2,701
90,1794;32,458;1,1562;;;;13,724;2,692
90,1796;32,437;1,1564;;;;13,725;2,752
90,1798;33,624;1,1566;;;;13,726;2,676
90,18;32,45;1,1568;;;;13,727;2,706
90,1802;33,176;1,157;;;;13,728;2,697
90,1804;32,46;1,1572;;;;13,729;2,711
90,1806;32,478;1,1574;;;;13,73;2,688
90,1808;33,669;1,1576;;;;13,731;2,736
90,181;32,435;1,1578;;;;13,732;2,703
90,1812;33,238;1,158;;;;13,733;2,712
90,1814;32,444;1,1582;;;;13,734;2,675
90,1816;32,466;1,1584;;;;13,735;2,703
90,1818;33,667;1,1586;;;;13,736;2,706
90,182;32,418;1,1588;;;;13,737;2,746
90,1822;33,243;1,159;;;;13,738;2,7
90,1824;32,457;1,1592;;;;13,739;2,754
90,1826;32,419;1,1594;;;;13,74;2,708
90,1828;33,596;1,1596;;;;13,741;2,751
90,183;32,483;1,1598;;;;13,742;2,668
90,1832;33,232;1,16;;;;13,743;2,707
90,1834;32,507;1,1602;;;;13,744;2,708
90,1836;32,418;1,1604;;;;13,745;2,664
90,1838;33,666;1,1606;;;;13,746;2,707
90,184;32,507;1,1608;;;;13,747;2,673
90,1842;33,245;1,161;;;;13,748;2,709
90,1844;32,452;1,1612;;;;13,749;2,798
90,1846;32,496;1,1614;;;;13,75;2,722
90,1848;33,624;1,1616;;;;13,751;2,69
90,185;32,46;1,1618;;;;13,752;2,7
90,1852;33,268;1,162;;;;13,753;2,695
90,1854;32,497;1,1622;;;;13,754;2,712
90,1856;32,466;1,1624;;;;13,755;2,696
90,1858;33,662;1,1626;;;;13,756;2,725
90,186;32,523;1,1628;;;;13,757;2,685
90,1862;33,258;1,163;;;;13,758;2,638
90,1864;32,472;1,1632;;;;13,759;2,748
90,1866;32,452;1,1634;;;;13,76;2,688
90,1868;33,688;1,1636;;;;13,761;2,714
90,187;32,451;1,1638;;;;13,762;2,709
90,1872;33,344;1,164;;;;13,763;2,709
90,1874;32,487;1,1642;;;;13,764;2,72
90,1876;32,455;1,1644;;;;13,765;2,71
90,1878;33,618;1,1646;;;;13,766;2,748
90,188;32,419;1,1648;;;;13,767;2,739
90,1882;33,266;1,165;;;;13,768;2,694
90,1884;32,529;1,1652;;;;13,769;2,749
90,1886;32,478;1,1654;;;;13,77;2,648
90,1888;33,726;1,1656;;;;13,771;2,756
90,189;32,508;1,1658;;;;13,772;2,646
90,1892;33,307;1,166;;;;13,773;2,721
90,1894;32,511;1,1662;;;;13,774;2,718
90,1896;32,518;1,1664;;;;13,775;2,718
90,1898;33,681;1,1666;;;;13,776;2,701
90,19;32,449;1,1668;;;;13,777;2,721
90,1902;33,321;1,167;;;;13,778;2,718
90,1904;32,538;1,1672;;;;13,779;2,736
90,1906;32,472;1,1674;;;;13,78;2,666
90,1908;33,711;1,1676;;;;13,781;2,7
90,191;32,578;1,1678;;;;13,782;2,694
90,1912;33,267;1,168;;;;13,783;2,714
90,1914;32,516;1,1682;;;;13,784;2,73
90,1916;32,493;1,1684;;;;13,785;2,733
90,1918;33,649;1,1686;;;;13,786;2,715
90,192;32,506;1,1688;;;;13,787;2,732
90,1922;33,27;1,169;;;;13,788;2,674
90,1924;32,529;1,1692;;;;13,789;2,733
90,1926;32,493;1,1694;;;;13,79;2,709
90,1928;33,693;1,1696;;;;13,791;2,705
90,193;32,553;1,1698;;;;13,792;2,733
90,1932;33,309;1,17;;;;13,793;2,73
90,1934;32,519;1,1702;;;;13,794;2,68
90,1936;32,484;1,1704;;;;13,795;2,724
90,1938;33,705;1,1706;;;;13,796;2,703
90,194;32,518;1,1708;;;;13,797;2,731
90,1942;33,336;1,171;;;;13,798;2,723
90,1944;32,522;1,1712;;;;13,799;2,685
90,1946;32,524;1,1714;;;;13,8;2,747
90,1948;33,683;1,1716;;;;13,801;2,751
90,195;32,488;1,1718;;;;13,802;2,721
90,1952;33,307;1,172;;;;13,803;2,669
90,1954;32,527;1,1722;;;;13,804;2,706
90,1956;32,527;1,1724;;;;13,805;2,691
90,1958;33,721;1,1726;;;;13,806;2,734
90,196;32,525;1,1728;;;;13,807;2,74
90,1962;33,276;1,173;;;;13,808;2,728
90,1964;32,577;1,1732;;;;13,809;2,67
90,1966;32,477;1,1734;;;;13,81;2,697
90,1968;33,763;1,1736;;;;13,811;2,707
90,197;32,496;1,1738;;;;13,812;2,654
90,1972;33,306;1,174;;;;13,813;2,72
90,1974;32,562;1,1742;;;;13,814;2,709
90,1976;32,496;1,1744;;;;13,815;2,737
90,1978;33,708;1,1746;;;;13,816;2,745
90,198;32,532;1,1748;;;;13,817;2,728
90,1982;33,31;1,175;;;;13,818;2,711
90,1984;32,59;1,1752;;;;13,819;6,393
90,1986;32,523;1,1754;;;;13,82;3,344
90,1988;33,733;1,1756;;;;13,821;2,727
90,199;32,564;1,1758;;;;13,822;2,655
90,1992;33,366;1,176;;;;13,823;2,7
90,1994;32,565;1,1762;;;;13,824;2,719
90,1996;32,511;1,1764;;;;13,825;2,725
90,1998;33,675;1,1766;;;;13,826;2,727
90,2;32,474;1,1768;;;;13,827;2,701
90,2002;33,338;1,177;;;;13,828;2,718
90,2004;32,547;1,1772;;;;13,829;2,692
90,2006;32,562;1,1774;;;;13,83;2,706
90,2008;33,79;1,1776;;;;13,831;2,728
90,201;32,509;1,1778;;;;13,832;2,736
90,2012;33,39;1,178;;;;13,833;2,74
90,2014;32,613;1,1782;;;;13,834;2,712
90,2016;32,488;1,1784;;;;13,835;2,737
90,2018;33,722;1,1786;;;;13,836;2,716
90,202;32,55;1,1788;;;;13,837;2,675
90,2022;33,355;1,179;;;;13,838;2,712
90,2024;32,518;1,1792;;;;13,839;2,694
90,2026;32,539;1,1794;;;;13,84;2,711
90,2028;33,705;1,1796;;;;13,841;2,685
90,203;32,576;1,1798;;;;13,842;2,712
90,2032;33,362;1,18;;;;13,843;2,675
90,2034;32,508;1,1802;;;;13,844;2,72
90,2036;32,671;1,1804;;;;13,845;2,691
90,2038;33,711;1,1806;;;;13,846;2,713
90,204;32,536;1,1808;;;;13,847;2,666
90,2042;33,402;1,181;;;;13,848;2,721
90,2044;32,55;1,1812;;;;13,849;2,659
90,2046;32,589;1,1814;;;;13,85;2,719
90,2048;33,676;1,1816;;;;13,851;2,694
90,205;32,552;1,1818;;;;13,852;2,713
90,2052;33,321;1,182;;;;13,853;2,692
90,2054;32,549;1,1822;;;;13,854;2,684
90,2056;32,565;1,1824;;;;13,855;2,756
90,2058;33,802;1,1826;;;;13,856;2,678
90,206;32,555;1,1828;;;;13,857;2,738
90,2062;33,342;1,183;;;;13,858;2,706
90,2064;32,608;1,1832;;;;13,859;2,72
90,2066;32,534;1,1834;;;;13,86;2,682
90,2068;33,78;1,1836;;;;13,861;2,725
90,207;32,544;1,1838;;;;13,862;2,697
90,2072;33,366;1,184;;;;13,863;2,735
90,2074;32,578;1,1842;;;;13,864;2,704
90,2076;32,583;1,1844;;;;13,865;2,736
90,2078;33,799;1,1846;;;;13,866;2,695
90,208;32,525;1,1848;;;;13,867;2,697
90,2082;37,966;1,185;;;;13,868;2,721
90,2084;53,812;1,1852;;;;13,869;2,684
90,2086;54,176;1,1854;;;;13,87;2,7
90,2088;55,659;1,1856;;;;13,871;2,692
90,209;54,27;1,1858;;;;13,872;2,754
90,2092;54,311;1,186;;;;13,873;2,687
90,2094;54,136;1,1862;;;;13,874;2,713
90,2096;54,23;1,1864;;;;13,875;2,632
90,2098;55,753;1,1866;;;;13,876;2,711
90,21;54,136;1,1868;;;;13,877;2,639
90,2102;54,257;1,187;;;;13,878;2,709
90,2104;54,149;1,1872;;;;13,879;2,706
90,2106;54,284;1,1874;;;;13,88;2,706
90,2108;55,592;1,1876;;;;13,881;2,775
90,211;54,082;1,1878;;;;13,882;2,688
90,2112;54,217;1,188;;;;13,883;2,734
90,2114;54,122;1,1882;;;;13,884;2,699
90,2116;54,149;1,1884;;;;13,885;2,676
90,2118;55,686;1,1886;;;;13,886;2,704
90,212;54,163;1,1888;;;;13,887;2,713
90,2122;54,217;1,189;;;;13,888;2,728
90,2124;54,244;1,1892;;;;13,889;2,685
90,2126;54,257;1,1894;;;;13,89;2,737
90,2128;55,74;1,1896;;;;13,891;2,684
90,213;54,378;1,1898;;;;13,892;2,715
90,2132;54,082;1,19;;;;13,893;2,657
90,2134;54,136;1,1902;;;;13,894;2,726
90,2136;54,446;1,1904;;;;13,895;2,73
90,2138;55,672;1,1906;;;;13,896;2,727
90,214;54,324;1,1908;;;;13,897;2,769
90,2142;54,432;1,191;;;;13,898;2,704
90,2144;54,109;1,1912;;;;13,899;2,748
90,2146;54,149;1,1914;;;;13,9;2,699
90,2148;55,713;1,1916;;;;13,901;2,73
90,215;54,23;1,1918;;;;13,902;2,695
90,2152;54,365;1,192;;;;13,903;2,736
90,2154;54,136;1,1922;;;;13,904;2,673
